nprocs, matrix size, CT, absErrorBound, BER, compression ratio, time, gosa, resent, resent ratio
4, 256, 10, 1.000000e-06, 1.000000e-16, 1.554604, 78.672311, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-06, 1.000000e-10, 1.557573, 73.409840, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-06, 1.000000e-09, 1.562876, 73.296464, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-06, 1.000000e-08, 1.553373, 75.340357, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-06, 1.000000e-07, 1.546558, 76.314277, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-06, 1.000000e-06, 1.556806, 76.156012, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-06, 1.000000e-05, 1.000027, 117.461670, nan, 0, 0.000000
4, 256, 10, 1.000000e-05, 1.000000e-16, 1.679968, 71.240417, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-05, 1.000000e-10, 1.671359, 71.697284, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-05, 1.000000e-09, 1.679956, 71.140408, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-05, 1.000000e-08, 1.674422, 71.596073, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-05, 1.000000e-07, 1.671356, 72.083658, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-05, 1.000000e-06, 1.682108, 71.391429, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-05, 1.000000e-05, 1.677904, 71.050249, 0.000000, 0, 0.000000
4, 256, 10, 1.000000e-04, 1.000000e-16, 1.823603, 65.962185, 0.000004, 0, 0.000000
4, 256, 10, 1.000000e-04, 1.000000e-10, 1.818046, 65.812147, 0.000004, 0, 0.000000
4, 256, 10, 1.000000e-04, 1.000000e-09, 1.803693, 66.363941, 0.000004, 0, 0.000000
4, 256, 10, 1.000000e-04, 1.000000e-08, 1.823744, 65.988914, 0.000004, 0, 0.000000
4, 256, 10, 1.000000e-04, 1.000000e-07, 1.814247, 65.943563, 0.000004, 0, 0.000000
4, 256, 10, 1.000000e-04, 1.000000e-06, 1.821299, 67.112030, 0.000004, 0, 0.000000
4, 256, 10, 1.000000e-04, 1.000000e-05, 1.809273, 68.016042, 0.000004, 0, 0.000000
4, 256, 10, 1.000000e-03, 1.000000e-16, 2.050183, 58.558991, 0.000060, 0, 0.000000
4, 256, 10, 1.000000e-03, 1.000000e-10, 2.061165, 57.832961, 0.000060, 0, 0.000000
4, 256, 10, 1.000000e-03, 1.000000e-09, 2.061634, 58.951625, 0.000060, 0, 0.000000
4, 256, 10, 1.000000e-03, 1.000000e-08, 2.044981, 58.604849, 0.000060, 0, 0.000000
4, 256, 10, 1.000000e-03, 1.000000e-07, 2.034879, 59.012110, 0.000060, 0, 0.000000
4, 256, 10, 1.000000e-03, 1.000000e-06, 2.062791, 58.056292, 0.000060, 0, 0.000000
4, 256, 10, 1.000000e-03, 1.000000e-05, 2.045753, 59.475049, 0.000060, 0, 0.000000
4, 256, 10, 1.000000e-02, 1.000000e-16, 2.256017, 53.514481, 0.000483, 0, 0.000000
4, 256, 10, 1.000000e-02, 1.000000e-10, 2.258707, 53.289292, 0.000482, 0, 0.000000
4, 256, 10, 1.000000e-02, 1.000000e-09, 2.258919, 53.194696, 0.000483, 0, 0.000000
4, 256, 10, 1.000000e-02, 1.000000e-08, 2.278250, 52.585285, 0.000480, 0, 0.000000
4, 256, 10, 1.000000e-02, 1.000000e-07, 2.257019, 53.468863, 0.000479, 0, 0.000000
4, 256, 10, 1.000000e-02, 1.000000e-06, 2.269814, 52.670632, 0.000479, 0, 0.000000
4, 256, 10, 1.000000e-02, 1.000000e-05, 2.279418, 52.798464, 0.000483, 0, 0.000000
